Player Name,MLBAM ID,Position,Team,Age,Projected PA,WeightedBase,AgeMod,ParkFactor,PlayingTimeMod,xwOBA_Adjustment,SpeedBonus,ProjectedFP,FP_MostRecentYear,Projection_vs_MostRecent,Percentile
Josh Simpson,681006.0,RP,MIA,28.6,30.2,189.9,1.0,1.1,0.2,0.0,0.0,34.0,76.6,-55.7,3.2
Wilmer Flores,527038.0,1B,SFG,34.7,47.0662,431.6,1.0,0.9,0.1,-0.1,3.4,33.9,335.8,-89.9,3.0
Shawn Dubin,681869.0,RP,- - -,30.6,33.2,184.7,1.0,1.0,0.2,0.0,0.0,33.5,79.6,-57.9,2.9
Ryan Borucki,621366.0,RP,- - -,32.0,35.0,173.3,1.0,1.0,0.2,0.0,0.0,32.9,93.0,-64.6,2.8
Brandon Waddell,663399.0,RP,NYM,31.8,31.1,179.2,1.0,1.0,0.2,0.0,0.0,31.8,73.3,-56.7,2.7
Matt Gage,657424.0,RP,- - -,33.1,31.0,188.7,1.0,1.0,0.2,0.0,0.0,31.5,78.0,-59.6,2.6
Bradley Blalock,687134.0,SP,COL,25.3,58.2,112.8,1.0,0.8,0.3,0.0,0.0,31.5,8.6,266.2,2.4
Lyon Richardson,680689.0,RP,CIN,26.2,37.2,159.9,1.0,0.9,0.2,0.0,0.0,30.7,75.6,-59.3,2.3
Pierson Ohl,701487.0,RP,MIN,26.6,30.0,167.9,1.0,1.0,0.2,0.0,0.0,29.4,65.0,-54.8,2.2
Ryan Fernandez,681676.0,RP,STL,27.8,30.1,173.1,1.0,1.0,0.2,0.0,0.0,29.3,59.3,-50.6,2.1
Alek Jacob,689690.0,RP,SDP,27.8,33.1,151.0,1.0,1.0,0.2,0.0,0.0,28.9,62.3,-53.6,1.9
George Soriano,666277.0,RP,MIA,27.0,36.2,133.4,1.0,1.1,0.2,0.0,0.0,28.9,62.6,-53.9,1.8
Shinnosuke Ogasawara,829272.0,RP,WSN,28.5,38.2,131.8,1.0,1.0,0.2,0.0,0.0,28.7,59.6,-51.8,1.7
Dylan Dodd,689266.0,RP,ATL,27.8,35.0,138.5,1.0,1.0,0.2,0.0,0.0,26.7,109.0,-75.5,1.6
Travis Adams,701519.0,RP,MIN,26.2,33.2,136.9,1.0,1.0,0.2,0.0,0.0,26.5,54.6,-51.4,1.5
Sawyer Gipson-Long,687830.0,RP,DET,28.3,31.1,144.8,1.0,1.0,0.2,0.0,0.0,25.7,55.3,-53.5,1.3
Thomas Hatch,641672.0,RP,- - -,31.5,34.0,135.2,1.0,1.0,0.2,0.0,0.0,25.0,55.0,-54.5,1.2
Zach Agnos,688642.0,RP,COL,25.6,31.1,158.2,1.0,0.8,0.2,0.0,0.0,23.6,62.3,-62.2,1.1
Carson Palmquist,687223.0,SP,COL,25.5,34.1,121.1,1.0,0.8,0.2,0.0,0.0,19.8,18.3,8.2,1.0
Ryan Rolison,669020.0,RP,COL,28.7,42.1,96.0,1.0,0.8,0.2,0.0,0.0,19.0,40.3,-52.9,0.9
Jake Woodford,663765.0,RP,ARI,29.4,36.1,92.9,1.0,1.0,0.2,0.0,0.0,17.9,59.3,-69.8,0.7
Jose Herrera,645444.0,C,ARI,29.1,36.0528,240.2,1.0,1.0,0.1,-1.9,4.4,17.3,80.5,-78.6,0.6
Mike Tauchman,643565.0,OF,CHW,35.3,23.2248,359.0,1.0,1.0,0.0,-0.8,5.2,17.0,220.0,-92.3,0.5
Anthony Molina,683627.0,RP,COL,24.2,34.2,89.2,1.0,0.8,0.2,0.0,0.0,14.7,41.6,-64.6,0.4
Dominic Smith,642086.0,1B,SFG,30.8,1.0,365.9,1.0,0.9,0.0,-1.6,13.5,12.5,142.0,-91.2,0.2
Rowdy Tellez,642133.0,1B,- - -,31.0,1.0,353.9,1.0,1.0,0.0,2.1,1.0,3.7,188.5,-98.0,0.1
